,profit,scenario,ratio1,ratio2
476,1331540801.0710711,476,2.5182059445054215,2.612900665806018
477,1301375875.2855966,477,2.530544379979393,3.0566029473316116
478,1315876532.1794367,478,2.551534784994123,3.0667560216086334
479,1324661852.924581,479,2.3499311913644627,3.030857507272319
480,1327230698.4250383,480,2.258154971038024,3.041460961976398
481,1334283815.5795195,481,2.264034675288348,2.918345622652144
482,1369540418.534203,482,2.240361814955693,2.92972152635414
483,1416060153.6432312,483,2.2302747106388545,3.1365521834193864
484,1416034738.1066048,484,2.2302317528923754,3.1364809115771095
485,1423412892.8858948,485,2.0619333670393827,3.253968393225446
486,1402677578.037513,486,2.2692013221129512,3.3887780080890884
487,1418873463.9022615,487,2.451887895451,3.523655687244193
488,1415157703.7247498,488,2.4234541445554023,3.6416498645815145
489,1411121995.419412,489,2.431063412506568,3.7061502792456444
490,1406169173.2477486,490,2.505278869457068,3.7221504914158903
491,1437890669.187405,491,2.736678849965149,3.888795603546461
492,1443920272.2081633,492,2.7619414444750667,4.075945917036141
493,1439944789.1219125,493,2.828534006760893,4.09508559394815
494,1442697353.4373987,494,2.778999776387255,4.074998571021303
495,1451682883.9021358,495,2.876738183330819,4.069505532835332
496,1462653094.449324,496,2.9703290779061704,4.163732521682163
497,1467847217.8491902,497,2.94161711731371,4.066765096869221
498,1475513913.3312628,498,2.9373019198913477,3.882903985967628
499,1476969034.9541142,499,2.929827721650639,3.8669997731342787
500,1457783208.5617824,500,2.9720219627054805,3.886667090824835
501,1455905020.1036618,501,3.033758989699149,3.8607786014063454
502,1442078036.661501,502,3.285119330633597,3.949371562201822
503,1434518642.9806437,503,3.5256495069646707,3.924600535918775
504,1385219933.6340947,504,3.5759575736356743,4.056733361114572
505,1364029723.973203,505,3.652282506811182,3.8238966981041096
506,1367386375.9403856,506,3.414596197960414,3.9146728834749878
507,1369389989.492905,507,3.38570530510445,3.887245016997099
508,1372780718.818617,508,3.251844507349058,3.9004207479234063
509,1370660343.0301332,509,3.13311664109622,3.8664014437522716
510,1377201239.05547,510,2.992293898763716,3.849308459933611
511,1382350992.792208,511,2.9912321029169937,3.728617597011953
512,1381165317.5314753,512,3.0332901991305787,3.7076052854429045
513,1414782595.3444996,513,2.900943881661539,3.828417775307856
514,1419973650.0560238,514,2.9453149855101786,3.7932805652674433
515,1426138602.9480917,515,2.980232717898148,3.7028870194438896
516,1434134344.116451,516,2.9828686147827437,3.533814545555069
517,1417032643.2838092,517,2.995190083951978,3.3809495295992087
518,1403198318.2879624,518,3.0258514247805874,3.2419061295668463
519,1398888111.806652,519,3.0689642447973133,3.295721391048188
520,1409381099.5843227,520,2.9197439380123993,3.209803957980756
521,1404034837.6378698,521,2.9081796076171758,3.1944334905360687
522,1336444921.0405273,522,2.819122708272239,3.353130392451858
523,1327599068.1364532,523,3.0611426521773155,3.351228932949205
524,1319900536.3846984,524,3.0847772442389245,3.3596011190999278
525,1322333111.8239954,525,2.934520749527241,3.425526389907489
526,1358590750.565229,526,3.043517974677842,3.7781414002681664
527,1388201974.8021107,527,3.1669603203866425,3.6585485263634383
