,profit,scenario,ratio1,ratio2
48,402934202.32239276,162,0.34148461956842796,0.17292270383832936
49,398835704.6648201,163,0.3406450449693827,0.19053300189185826
50,392536528.43980414,164,0.3306197523538137,0.1984020424364457
51,380862601.08672583,165,0.33800835626176723,0.2174317998383972
52,375893097.4121368,166,0.3383423322763433,0.22130163734607503
53,362519777.83977395,167,0.33885742704047755,0.2123735206942737
54,362115133.8007303,168,0.33542400748538187,0.2092411211049211
55,334570967.4875199,169,0.39055375742590953,0.0027101283716773725
56,310402670.29648215,170,0.45377200971460135,-0.15440251579654937
57,303220150.7749301,171,0.47628114288222345,-0.2000832453164425
58,303131408.6555241,172,0.4730168398688904,-0.19915391138461316
59,295301138.3878633,173,0.478489899435067,-0.22505497759527168
60,289122634.71111053,174,0.47065604687790763,-0.2507920846533116
61,289135078.36565673,175,0.4562744573483739,-0.22658622654552957
62,301240802.1086261,176,0.4473686041579852,-0.19127457580662863
63,309543881.59968346,177,0.4255128065193765,-0.14448188826686995
64,334909971.65557015,178,0.44740765929963994,-0.07763379937960055
65,362347104.7947236,179,0.4543184280647166,-0.06572231003128387
66,377121620.4709224,180,0.47660363989240484,-0.09639339562864971
67,390777870.431296,181,0.4826136275583957,-0.10486600776144873
68,392809580.8678455,182,0.5198802903757836,-0.09407525810580093
69,387267862.2722781,183,0.5417260941554859,-0.08784791377160321
70,385028292.2152138,184,0.5329155261802632,-0.07520853390440382
71,394476741.05241346,185,0.5085896270553085,-0.032276337041634975
72,389833920.79089683,186,0.5053081645205104,-0.019386806913984957
73,380309731.0013903,187,0.4406311934717642,-0.05468211681854536
74,381988976.06850153,188,0.443491847207368,-0.05494760267267482
75,378492772.5120323,189,0.4462584542585885,-0.06294104816506049
76,386002282.52650815,190,0.4479787435525878,-0.06749571109257257
77,377642392.2627481,191,0.42602508547289525,-0.07290505972250988
78,384905993.64165986,192,0.4067701702574195,-0.052778063000959434
79,382820958.9298402,193,0.40251141456694817,-0.04239603975340769
80,409487458.7074205,194,0.3836898591789274,-0.0024135449571506583
81,458701462.65651613,195,0.3893148458706089,0.025576994210995383
82,473390980.81702435,196,0.3942324387950891,0.04371611256236835
83,492923466.5428821,197,0.3677097566842418,0.1050358757014071
84,498856791.74366635,198,0.36446589300958715,0.11193129117302479
85,518176629.72872835,199,0.3650455544035749,0.10454044076641494
86,515810430.9995597,200,0.3869741393987664,0.11358421601976802
87,510977282.86740464,201,0.39106340483893287,0.10786983908130629
88,494367801.58077615,202,0.3927363136718595,0.10855131671853567
89,470174840.8652955,203,0.4005189224172883,0.09311841658538869
90,461384599.7397278,204,0.3970010543282055,0.08616889462952047
91,455240024.13588595,205,0.37752169773506467,0.11865375969765171
92,448337028.6372964,206,0.379915151268267,0.11426750797703397
93,438567998.89365655,207,0.38475761023152744,0.10940213042316886
94,439239843.11942625,208,0.3908687153932322,0.1135029029399144
95,428080756.8655055,209,0.43572154900942234,0.13607523631996235
96,424038490.142435,210,0.4379370858886107,0.13124497023292808
97,411206425.445382,211,0.44523135032249933,0.11662220499470843
98,395938937.20263994,212,0.45410524283089315,0.09696368150329199
99,380172612.1800619,213,0.4610934294789805,0.07134790346632135
100,371489629.4807761,214,0.46373809954200207,0.05554815234181276
101,361133298.92668355,215,0.4798613315728504,0.02547794913854104
102,344199753.2810019,216,0.5048151360176235,-0.02677433604456074
103,332900103.1111552,217,0.5021750403367227,-0.04928124452139718
104,313206605.7635634,218,0.5170647152735687,-0.09338354208363109
105,304941850.93009895,219,0.5127473990336633,-0.08500209823495512
106,300369262.97845185,220,0.5085229830437986,-0.0819633709292545
107,279259192.2733228,221,0.5227524140992748,-0.12678682775180083
108,270144835.4145031,222,0.5312928259032074,-0.17561367086234292
109,270281927.4751764,223,0.532932519496522,-0.17437588167262225
110,270152648.9516399,224,0.5313862799422046,-0.17554312329194427
111,296814146.1503658,225,0.5098700400674541,-0.1177509721356435
112,292925092.67518383,226,0.5414815652868713,-0.13801902091025817
113,287958514.92273283,227,0.5568511498802664,-0.16803576943574694
114,286613681.22738504,228,0.5708371075698032,-0.1900572901354819
115,294790853.06873935,229,0.5650917907032114,-0.17719939607949803
116,283819929.3055835,230,0.5623505341089762,-0.22929602896403634
117,268714398.7410969,231,0.5560998218097895,-0.24925555018549703
118,260253727.424138,232,0.5535398787354342,-0.2539622292908473
119,231304023.08733878,233,0.5661714081610133,-0.31165696557548644
120,192217448.4347546,234,0.5788498260551975,-0.3900888869723246
121,178760074.7231115,235,0.5848368126180269,-0.44530569619708704
122,172892244.64899606,236,0.5816078401313662,-0.45580470631788705
123,152685499.69361866,237,0.5665029804049376,-0.4820604777466735
124,151812833.65890634,238,0.5423902439020164,-0.41856639189528627
125,146992402.91621333,239,0.5451608550069759,-0.3931957760754564
126,131164138.03145295,240,0.5316864283917326,-0.3967321257943587
127,120576892.13630018,241,0.5309958268647516,-0.4230628753629743
128,113069217.71137545,242,0.5378763854777703,-0.4904314839703243
129,111237714.69550174,243,0.5545987161547934,-0.4731381583274829
130,115068940.80769211,244,0.5576676912887988,-0.37108546931546604
131,118173924.30819133,245,0.560095654737291,-0.374595518915749
132,119762531.47761038,246,0.5584419753292114,-0.3545378498375814
133,122391436.5076893,247,0.5606764488424889,-0.3110806042307562
134,131347454.5486064,248,0.6043248409708087,-0.14661078853523699
135,135169393.88110608,249,0.6008570224839705,-0.1173457738428049
136,148540130.35147744,250,0.5948087234317807,-0.07017843084553765
137,165944926.05545706,251,0.5813791401119269,-0.013612949975833386
138,175513117.1283922,252,0.553439503542028,-0.02906051571911122
139,212524564.7407647,253,0.5340440788906736,0.006479682867037581
140,229591489.46667972,254,0.5176345130739326,0.05960645830915643
141,240048454.06582904,255,0.517478771548886,0.06207884127595429
142,259497301.87220004,256,0.5298304561925442,0.09653267472884366
143,267346099.5620588,257,0.5366897914141838,0.1360911451625441
144,263487164.44640258,258,0.533788667891406,0.15202456297748326
145,249059499.10567904,259,0.5343517821344969,0.16428032834291734
146,248939511.11758304,260,0.5331541335984542,0.1629238016129402
147,244805162.08921823,261,0.5143669786762423,0.22783859843374782
148,225043355.06046867,262,0.508897403926362,0.3022419281521881
149,194171241.09215078,263,0.505362395347525,0.36283773002852265
150,179213589.73493373,264,0.5111792570642343,0.3779426291033529
151,168994760.9401529,265,0.5317401720013837,0.43908319165230936
152,166594795.28116405,266,0.5484646159747031,0.4713151246573812
153,160761311.21615306,267,0.54501891760602,0.5411981884645529
154,151049510.05000803,268,0.5406547475671382,0.6265066135558042
155,144513658.10932988,270,0.5065193186076065,0.5935570980965532
156,146858850.840944,272,0.5129599093230476,0.5414376094480277
157,146639597.10180765,273,0.5108858372383938,0.5363882277246576
158,143797568.83278048,274,0.5688094947402726,0.08209946410527227
159,137433442.28288415,275,0.6172499903838914,-0.13110988103260895
160,141773462.98237666,276,0.6310891270314438,-0.17639547598905994
161,132630751.52545977,277,0.6449245751898915,-0.2310120466607166
162,132508376.70571265,279,0.691617411244727,-0.031246521777074068
163,141662755.01136854,280,0.6491666114953691,0.15277620799190747
164,149355231.85288468,281,0.6347272975212287,0.18518176154963814
165,162208420.5905957,282,0.6697984813321872,0.27604171988887904
166,175907923.85308433,283,0.709018420877126,0.3448841705689863
167,175705737.9993532,284,0.731519527536312,0.2713892523537013
168,211810533.53719684,299,0.7448299749670655,0.33111073108551753
169,231899191.65453973,314,0.6684395126070587,0.06519160569350975
170,232176512.9832156,315,0.6819367233343206,0.03532015339061481
171,231028332.58745864,316,0.7027737517110865,-0.006997387377848825
172,226866432.62558407,317,0.7126893460860328,-0.05631198539264162
173,230649590.90000772,318,0.6650537658220969,-0.02448046010210473
174,230003952.25520563,319,0.6218922345008647,0.08519702092583707
175,233110587.5335583,320,0.5847731136786937,0.19630815312641872
176,228221880.0884486,321,0.5831620872428386,0.28278565601634925
177,237799913.46096432,322,0.5912987989206678,0.2857623056057859
178,245743637.52904898,323,0.5965960903854396,0.25753374862803674
179,230875760.3755561,324,0.6258237446015473,0.1835999527158005
180,226278885.36276376,325,0.6791753457643257,0.04748463131452295
181,206766768.61383003,326,0.7025088400804531,0.08943339701346496
182,239712820.00599822,327,0.6107962591944788,0.33645254830476773
183,239819526.5218144,328,0.6118385543110277,0.33779152889509834
184,248204904.04115707,329,0.6259631864478885,0.2818096637222725
185,238369690.40840003,330,0.7219309524014839,0.11084832932153887
186,236121714.3825093,332,0.7211320492455183,0.14446235602439955
187,220248709.36166313,333,0.735633060589924,0.12096654968046006
188,165140131.93516344,339,0.6944187041633022,0.07540050376875523
189,168199953.12460995,340,0.6911078938868749,0.0900265315737776
190,163948003.47862938,341,0.6851065812652,0.11439187643546318
191,159160837.4994324,342,0.665611179366477,0.19883770924755237
192,161383918.45135403,343,0.6730493158421839,0.2273587532019206
193,170119645.46527216,344,0.6727318431589375,0.2549787061565503
194,172766231.8405148,345,0.6734018494461971,0.2538967536671685
195,174074662.45953277,346,0.6827881789240302,0.21641597445970695
196,177583250.85592717,347,0.6949719688019773,0.1664740430603091
197,168884694.47767904,348,0.6813961915922592,0.18221332524141295
198,168906025.07485992,349,0.6852033846294651,0.1690409967944914
199,179112009.49967173,350,0.674112465242335,0.19675617542767623
200,191124298.9698729,351,0.6653283463458168,0.2172143577562697
201,208526668.3815753,352,0.6918739026502547,0.270074714808737
202,213468753.80126086,353,0.6823147117704257,0.30647194082459417
203,215730264.7900223,354,0.6812495603634255,0.30681952179862565
204,220975912.75011232,355,0.6761070781359281,0.32344321268923704
205,218062311.49575242,356,0.6715120802470026,0.3690877156113387
206,224498217.12062827,357,0.6629065895568059,0.3741126010696561
207,224527234.34831986,358,0.6631962134565126,0.3745085496666637
208,224760500.46008286,359,0.6513053410219432,0.41342914845320194
209,227704579.50047866,360,0.632606905371594,0.4769491835478079
210,238912437.7434534,361,0.6007986814052468,0.44175800762578243
211,248150099.13929465,362,0.6073147594542337,0.4047237250734389
212,264897878.83176497,363,0.6085764295146842,0.37056238950353754
213,279818051.1806531,364,0.5998980157845749,0.37046260652054935
214,278056626.9980435,365,0.6117007310093481,0.42511350743930737
215,271587556.33157414,366,0.6111834152438614,0.47097134432437776
216,280248426.24397945,367,0.6115898798195878,0.45444236709158553
217,296860665.74732757,368,0.6139857330404411,0.4168285368795608
218,296684594.98118365,369,0.6078805351530516,0.4418423782379412
219,306137178.3755697,370,0.6054701663309676,0.44293557519908966
220,314836502.1936359,371,0.6032247208142781,0.4411413263333495
221,330524142.1740833,372,0.600873867040497,0.4228196034140274
222,331214542.5626706,373,0.5861729772138775,0.41174811448926135
223,320751377.1219837,374,0.5232570593160356,0.31920555580104326
224,303240570.0637251,375,0.5677696813429748,0.20458741953370307
225,264109139.55791676,376,0.6614301355339633,0.006810086775353981
226,240201398.16305852,380,0.6025234277712128,-0.2746391113227987
227,208779113.0146836,382,0.48828270422770853,-0.5283676800561531
228,200235486.5040042,383,0.42296115236374493,-0.5154869357176282
229,195584549.33753514,384,0.42145933037318023,-0.5177169313463276
230,205016885.10578734,385,0.4106685901469734,-0.4681208609744705
231,228316019.96875045,386,0.4137246900234447,-0.34345424736726154
232,239423827.77500102,387,0.41405005427576674,-0.2521286949322461
233,236300420.35580704,388,0.3930525427178393,-0.22371157412408227
234,235687901.42383084,389,0.3981936460741215,-0.23296778347753244
235,230469000.43109497,390,0.4147841074077037,-0.26598539975515595
236,231884255.46742657,391,0.4828529392306105,-0.23308297942251607
237,243930532.13201854,392,0.51506069474526,-0.18662263438641724
238,244501929.87904993,393,0.5109933509868833,-0.17908717589079653
239,255731599.1880671,394,0.49576517726193925,-0.14374718933187558
240,258859306.70067754,395,0.4977113029606046,-0.1115875044873743
241,265949257.84312773,396,0.5661626154053564,-0.07515791401253057
242,279377287.40831083,397,0.5681759687478865,-0.08153859705887445
243,294583443.38718545,398,0.5473437442207041,-0.03065823300641575
244,310538411.7673724,399,0.5216181469360948,0.02261744037365775
245,318415904.2324365,400,0.5598581738921743,0.047120796161147276
246,317319132.8690163,401,0.5775134383825292,0.02392600909919527
247,322341934.0511146,402,0.581767195183041,0.015638612032781912
248,333557563.70173633,403,0.5484154680341417,0.048075063985343856
249,336861894.46664727,404,0.5127735258278534,0.03663654394974307
250,343344944.34017897,405,0.49204166752558903,0.044647447330658445
251,361225324.10958725,406,0.4619556003410734,0.1127985908946567
252,400064788.11523,407,0.45558289611149455,0.11774794323111246
253,421746740.52097243,408,0.45681567288635333,0.12000196290571678
254,431965329.5390848,409,0.47176008544603387,0.11324777086449195
255,444362089.26465774,410,0.4658946728933818,0.11100996094181924
256,464028587.6731811,411,0.4648005763141889,0.1127361820124459
257,475036578.93875813,412,0.46355721036661685,0.10695393317194
258,465279173.4915596,413,0.47723882139172136,0.09192044249112813
259,434550572.7942254,414,0.47026860082190114,0.092049091288091
260,446095288.1556495,415,0.4769571413179018,0.08563543231396208
261,445818655.5244338,416,0.47427230324135616,0.08399178677994504
262,446871113.3267141,417,0.5057220363982933,0.1005883070698954
263,443035944.9275712,418,0.5292391041708311,0.1336953835775622
264,431325686.97859377,419,0.5279264055061862,0.14342684459852165
265,456633965.173603,420,0.5214876842171522,0.15252037711903332
266,464162518.8583728,421,0.5178032094293805,0.159459010766804
267,451785729.32343376,422,0.5634143965573603,0.1871225973902392
268,447836410.0477284,423,0.5344657092195195,0.2475137920746374
269,488047320.35276884,424,0.4763209335522986,0.3624597872544237
270,509409260.99081844,425,0.44388233760145684,0.4365869261895705
271,507576904.1921056,426,0.46425658870667064,0.580928897093279
272,508541756.534465,427,0.46624729998594666,0.5808220131712718
273,490483157.3782757,428,0.4922422590753492,0.5105697518995811
274,471780303.15467507,429,0.586985232122215,0.2991942170826537
275,472547885.44322747,430,0.6181354818180781,0.3178786915877579
276,471785130.83652705,431,0.6372213261653166,0.3837646347189422
277,498305064.05241686,432,0.5901087066054701,0.47338005657212434
278,521613495.2840819,433,0.5687730692475648,0.49202146802226554
279,530869006.48497975,434,0.5642632021950662,0.4664120117332663
280,549822362.6277744,435,0.5065730437279993,0.5574644969141044
281,563935817.1766928,436,0.48631588928512803,0.6016778100212979
282,559825635.6647835,437,0.5105882032681138,0.5385886327183637
283,557549604.5326458,438,0.5187919894564496,0.5276218677992123
284,566333681.9468977,439,0.5015925856513266,0.5694703472776775
285,559134102.2844098,440,0.4990812874321152,0.5776667645813808
286,548754494.2997721,441,0.5218414756064822,0.5288529062878291
287,555070092.0775077,442,0.5367976956949492,0.48935663527351536
288,540129021.6120877,443,0.5370794214525917,0.5072863872201351
289,539571300.1214199,444,0.5330013543341147,0.504118504129033
290,547469670.2197759,445,0.5129730697708986,0.5614418445535804
291,552369429.2426978,446,0.5210715888334412,0.5295508343687276
292,559947501.1009398,447,0.514283854438904,0.5507391832116996
293,575554454.0399727,448,0.5121105554972686,0.5543544957921105
294,612602013.2879586,449,0.495921605428787,0.5606927085221713
295,662278990.9308333,450,0.48953687422392583,0.5259052754212642
296,685270355.9609517,451,0.48979747228703774,0.5080300138720639
297,679933632.0669945,452,0.48411760064800363,0.5081297192996148
298,691920229.9168632,453,0.4757328633393119,0.4964716897795227
299,696274813.0803851,454,0.4717128580351412,0.5026293687751499
300,705967655.3784388,455,0.4671787363852491,0.5080688775742895
301,702161514.6379979,456,0.48634876306063085,0.5033663108320263
302,716632259.0327669,457,0.48644800065427285,0.5141428160573217
303,754199938.6625803,458,0.4744718053732623,0.513076028604901
304,754149574.5517071,459,0.458722641213126,0.555107024334023
305,800146813.2019694,460,0.44059741770793914,0.6217238240309542
306,812169271.6145157,461,0.5089862235063258,0.6829885265650423
307,817236939.329824,462,0.5200029619260135,0.6493498377319177
308,804988131.7399759,463,0.5425905381511142,0.6099886938821596
309,788564415.1715127,464,0.5604045386670585,0.5839285696275793
310,784044030.6272644,465,0.5897197711386142,0.5639835540766069
311,775195454.4090389,466,0.6155956996645763,0.5263172756786093
312,772734376.1384654,467,0.609361617668045,0.5408842887525513
313,772752869.7407553,468,0.6094815568940705,0.5409578598775024
314,772827404.5621059,469,0.6099649483201736,0.5412543738053361
315,750235193.8042886,470,0.5644991156482069,0.5155001030347316
316,751418020.8618395,471,0.564487240881114,0.5147666225471832
317,739389650.0129677,472,0.5723992725816838,0.50874217206143
318,716245902.0704627,473,0.6034164991586014,0.4845709186531204
319,681947729.7827998,474,0.7301624634966266,0.4569931946120787
320,690670895.8003429,475,0.7531588212457798,0.4296433662545561
321,677141729.7639647,476,0.7420395428766339,0.455931180364875
322,602507165.4549106,477,0.7461446683193563,0.5212861625508745
323,610245479.4154094,478,0.7704444523877464,0.5356934876787504
324,632712238.7521727,479,0.7038060978453571,0.6012835439486931
325,639841135.7919967,480,0.673257487083814,0.639193744733766
326,657798441.8162987,481,0.6748771046305742,0.6131427779291643
327,683406155.9052155,482,0.7000386900732244,0.6643563943198069
328,694039676.060702,483,0.7491780946427119,0.7777455781750409
329,694032959.3728138,484,0.7491351368962328,0.7777134091963193
330,701322341.026452,485,0.6927260581707838,0.8902175938271594
331,656827055.7711552,486,0.7654424241331694,0.8190407590998403
