,profit,scenario,ratio1,ratio2
465,757590389.5811669,465,0.5701402018180298,0.5516946270796953
466,748683928.8971577,466,0.594815719838512,0.5138110683879328
467,746199491.0846753,467,0.5886560976577672,0.5281834530849051
468,746211890.8934238,468,0.588736515925709,0.5282327819211429
469,746261865.8801982,469,0.5890606259146863,0.5284315920793133
470,726182146.5490524,470,0.5598566391434964,0.5126104128428476
471,727360473.7272102,471,0.5598162095028812,0.5118640294544079
472,715342204.6484044,472,0.5677280069519253,0.5058388545721936
473,691921025.3661764,473,0.5966209548059456,0.4804255600506649
474,654734114.1767178,474,0.700723136536899,0.4399800150208771
475,663235365.4662507,475,0.721275257538713,0.4120535474784523
476,649687743.4887631,476,0.7105033247084577,0.43773688391677495
477,575024722.4823334,477,0.7142429957730826,0.5001726395851558
478,581662680.5056565,478,0.7301389894851543,0.5091895210659955
479,604512176.874969,479,0.6692754617518147,0.5770937278481267
480,611851499.2708279,480,0.6414513493200066,0.6160337945165755
481,629817930.8845497,481,0.6430480968914097,0.5908634912255302
482,653151762.8097825,482,0.6540632212906587,0.6318984253933271
483,659866821.5010341,483,0.6799092126795545,0.7258734626062175
484,659862318.0168599,484,0.6798804098626529,0.725851893569665
485,667141430.4052652,485,0.6286424559288607,0.8370794902840677
486,622410571.7466549,486,0.6935316416451931,0.7622073893194917
487,605528191.9573134,487,0.7678544372013123,0.7363772188108482
488,594986073.6240517,488,0.7589368983895307,0.7711378735190897
489,586649930.8240501,489,0.7609857452032976,0.7791488725177814
490,577217852.5402763,490,0.7844506897189301,0.7491648664504869
491,566902427.2938305,491,0.8861440522404717,0.732714722983684
492,554626493.5281904,492,0.9024363606260773,0.768426174775379
493,547226620.8241347,493,0.9242616470217898,0.7459537119496011
494,553023131.564534,494,0.9078012942732091,0.761213484718958
495,552718467.3627343,495,0.9474873010876598,0.7369840924404374
496,546764412.8935456,496,0.9892343886523467,0.737099215274037
497,558102735.0064127,497,0.979801464777151,0.7320531448627786
498,576748896.2252812,498,0.9783964121445792,0.7041085024843928
499,579244079.3419156,499,0.9761467076045174,0.7044361427368537
500,564886209.8566405,500,0.98079344907127,0.6783312566631171
501,511097686.20484835,509,0.981850935493942,0.543720344770968
502,522578387.79838413,510,0.9377818062963765,0.5859143315157668
503,534972185.8090268,511,0.937541099167805,0.5701187253983896
504,533986974.7311797,512,0.9505333873590197,0.553817390387157
505,549583483.5847665,513,0.9290433316777251,0.6465514670435963
506,552947107.3100983,514,0.946731178629566,0.6320142391354652
507,562080009.7100853,515,0.9602701691410362,0.6110530891140842
508,581447707.3067328,516,0.9612616574855922,0.585507098840178
509,585608561.6324707,517,0.9503938629322946,0.5379983930196193
510,590172697.1484073,518,0.947500387693165,0.49233536771963726
511,580030558.7634037,519,0.9613065765956422,0.48820948797898267
512,602516583.5076935,520,0.9140574718441818,0.5175257988223679
513,601569257.2158678,521,0.9063036831037778,0.5128856121672883
514,550170090.2275048,522,0.8394178314389774,0.5046220083385888
515,533390743.0742798,523,0.9125832260111121,0.4324875615786221
516,527088756.6497419,524,0.9151149322492385,0.42043410923610874
517,529463958.0707721,525,0.870147197590295,0.47174775382942574
518,515355738.53519166,526,0.9410827855044401,0.5399975355118872
519,535837166.0332667,527,0.9993512851914944,0.5183065791301928
