,profit,scenario,ratio1,ratio2
462,777755795.1606263,462,0.4284540402348208,0.5865277756397577
463,765465600.711961,463,0.4469510428276246,0.5468349072047967
464,749084387.0524404,464,0.46174591041007146,0.5201458510274628
465,743890001.2366229,465,0.4839248999128284,0.4975824280939983
466,734983540.5526137,466,0.5049858254312913,0.45974791290078576
467,732499102.7401314,467,0.49980299329608646,0.4736806597960736
468,732511502.5488799,468,0.4998834115640282,0.4737299886323114
469,732561477.5356542,469,0.5002075215530055,0.4739287987904818
470,712481758.2045083,470,0.4703717481511684,0.4569109146202998
471,713660085.3826661,471,0.47034733800410716,0.45626780082684537
472,701641816.3038604,472,0.4769729239594943,0.449432124453822
473,678220637.0216324,473,0.5018712487533383,0.422627172065482
474,641033725.8321737,474,0.5965396399766867,0.37977169097043373
475,649534977.1217067,475,0.61455902615038,0.3531793517381094
476,635987355.144219,476,0.6054234705715954,0.37711281013932785
477,561324334.1377895,477,0.6086760504400611,0.43030513901832845
478,567962292.1611125,478,0.6247678304635526,0.4398998149185886
479,590811788.530425,479,0.571888986836292,0.5088713842889981
480,598151110.9262838,480,0.5476871635528024,0.5477584858120108
481,616117542.5400058,481,0.5490318799580882,0.5250551484391737
482,639451374.4652386,482,0.5629361010288079,0.5675640897978108
483,646166433.1564901,483,0.5922859943658,0.6602566722370472
484,646161929.672316,484,0.5922571915488984,0.6602351032004945
485,653441042.0607213,485,0.5476387255536548,0.7699112216245624
486,608710183.4021109,486,0.6045676991272958,0.6918963668649282
487,591827803.6127695,487,0.6737148983664705,0.6647064886847379
488,581285685.2795078,488,0.6658876707050374,0.6974216102316199
489,572949542.4795061,489,0.6676084584531982,0.7042130071881322
490,563517464.1957322,490,0.688247882040574,0.6737225015698358
491,553202038.9492866,491,0.7841970851010363,0.6563093857896309
492,540926105.1836463,492,0.800419974345594,0.6894805472735915
493,533526232.4795908,493,0.8197927483337133,0.6665097225515162
494,539322743.21999,494,0.8051324079368918,0.6822183025698366
495,539018079.0181904,495,0.8420411518916029,0.658538783116322
496,533064024.54900163,496,0.8815312491881083,0.6578079253731315
497,544402346.6618688,497,0.8731533014571528,0.6544744944563079
498,563048507.8807373,498,0.871908162918981,0.6296626434044471
499,565543690.9973716,499,0.8699552039928831,0.6302993781181809
500,551185821.5120965,500,0.8720613586654121,0.6029590202529758
501,549081254.8584553,501,0.8900427931613989,0.5792054021862657
502,522951507.20837086,502,0.9637468074042187,0.5151735595866278
503,480366654.26054066,506,0.9461242897042069,0.3990595859609588
504,484595291.22949165,507,0.9381051476340231,0.404168937577617
505,490839593.85364735,508,0.9004085386001244,0.44139955148142074
506,497397297.86030436,509,0.8616264086865331,0.4640842830557321
507,508877999.4538401,510,0.8229675821034853,0.5069128795920971
508,521271797.46448284,511,0.8227775078325934,0.4933223468357896
509,520286586.3866357,512,0.8341357548038575,0.4772938813196064
510,535883095.2402226,513,0.8198714609624531,0.5698896762303102
511,539246718.9655544,514,0.8362631683888038,0.5561683507940371
512,548379621.3655413,515,0.8487412888037059,0.5369284371363398
513,567747318.9621887,516,0.8496494103622193,0.5144158530497233
514,571908173.2879268,517,0.8367261607227116,0.4685040957492721
515,576472308.8038633,518,0.8313127828236606,0.42441928005123875
516,566330170.4188597,519,0.8434963973554572,0.41921667502304183
517,588816195.1631495,520,0.8019209062260629,0.4504186576880911
518,587868868.8713238,521,0.794167117485659,0.44577847103301155
519,536469701.88296086,522,0.7265104200763121,0.4315295724603963
520,519690354.7297358,523,0.7901011824522615,0.35895454746287375
521,513388368.3051979,524,0.7912021690347992,0.34634284655575526
522,515763569.7262282,525,0.7522278355559432,0.3966744368117626
523,501655350.19064766,526,0.8229328167153173,0.46110799113026857
524,522136777.68872267,527,0.8785689202849447,0.4429396992914639
