,profit,scenario,ratio1,ratio2
485,1012626765.3226779,490,1.9388843818592028,2.7219360244497226
486,1030639779.5024545,491,2.1095076579136944,2.8286127342626592
487,1032751310.7919014,492,2.126632995991879,2.962326734030243
488,1028744032.6214681,493,2.1778884312787072,2.973387371060835
489,1031629407.6531745,494,2.1398279303090177,2.960936321103681
490,1036959497.033323,495,2.2128410914403425,2.951700058809166
491,1042851735.1075267,496,2.2816720622232083,3.0146633321643166
492,1047984500.6941562,497,2.2595794246171303,2.9455333599240627
493,1055635856.7229196,498,2.2562554028517563,2.812518219856918
494,1056976599.3787038,499,2.2504447509441285,2.8012394730141006
495,1042174058.5165274,500,2.2855785339415644,2.8152609224956837
496,1040350421.4370116,501,2.3330911839786337,2.794346574349621
497,1026538498.191398,502,2.5264085444914177,2.8501837531593464
498,1019034994.5732827,503,2.711428966493316,2.825446779307478
499,981335313.9364064,504,2.7591002938885127,2.922928095705418
500,967692207.1174024,505,2.824214283199751,2.755663752502144
501,971171704.9800489,506,2.6405140332622894,2.8275051640423947
502,973180017.555892,507,2.618176303316729,2.8085216455335025
503,976782874.220219,508,2.5148198871264644,2.82212516170941
504,976795000.9563558,509,2.4245452571828476,2.802018164510434
505,983310203.9623679,510,2.3155524966110694,2.7944437469680037
506,988421585.0079067,511,2.314704195190345,2.7068510487973065
507,987313989.8318751,512,2.347304978020965,2.6901938706795874
508,1012175954.2155476,513,2.2391057802609873,2.7797171213020886
509,1015831527.386882,514,2.272347301518714,2.7520930655189724
510,1020980598.7600316,515,2.2986167331889984,2.6849817748978166
511,1028913865.0427002,516,2.3006086229660667,2.5622815878048297
512,1018215839.9933592,517,2.314406289447289,2.4528881095545367
513,1009635964.6417238,518,2.3417516461272183,2.3525898542506845
514,1005201578.2650113,519,2.375028727477861,2.390331341251624
515,1015911220.3282772,520,2.2596962592616086,2.3325165568553903
516,1012326595.5149999,521,2.2519424705212043,2.322210784421165
517,961234984.3974122,522,2.1943067677909633,2.445835926091179
518,951976833.0769897,523,2.3823677487173214,2.4364836268941725
519,945949506.1411426,524,2.402068090822508,2.442420674071428
520,948534517.0108664,525,2.2851795420025183,2.4951631672528443
521,969863010.7846756,526,2.358882410973914,2.742764859752241
522,991606180.5927211,527,2.448739664070092,2.6494658697148186
