,profit,scenario,ratio1,ratio2
478,1290103692.877188,478,2.499149775211583,2.9899734652075955
479,1298889013.622332,479,2.301515747437431,2.9553908393882464
480,1301457859.1227896,480,2.2115403391570183,2.965929105751547
481,1308510976.2772708,481,2.2172947467395905,2.8458380116868005
482,1343767579.231954,482,2.195058193635621,2.859009224078592
483,1390287314.3409822,483,2.186713045462498,3.0642783705629295
484,1390261898.804356,484,2.186670087716019,3.064207098720653
485,1397640053.583646,485,2.0216625638373653,3.1797966927147296
486,1376904738.735264,486,2.224973119231193,3.3107319778590374
487,1393100624.6000128,487,2.4050866577254477,3.4439209137873013
488,1389384864.4225013,488,2.3771949523080185,3.559360158869752
489,1385349156.117163,489,2.384641126510186,3.622328957695744
490,1380396333.9454997,490,2.4574518827547065,3.637691258392662
491,1412117829.8851564,491,2.6859961686651856,3.8031205738821776
492,1418147432.9059143,492,2.7112242516216893,3.987044787191927
493,1414171949.8196635,493,2.7765975534603826,4.005548325786327
494,1416924514.13515,494,2.727958194753064,3.9860342343978457
495,1425910044.5998871,495,2.8243158923694547,3.981241968326041
496,1436880255.1470752,496,2.9167847298432648,4.074390281305962
497,1442074378.5469415,497,2.8885972480185194,3.9796034036387296
498,1449741074.029014,498,2.884361551490684,3.7996987784363583
499,1451196195.6518652,499,2.877034879594326,3.784182691134678
500,1432010369.2595332,500,2.9179660742396507,3.802296245522853
501,1430132180.801413,501,2.9785737650487505,3.776785458711588
502,1416305197.359252,502,3.2253598384623734,3.86279456017556
503,1408745803.6783948,503,3.4615068595993868,3.838011426081615
504,1359447094.3318458,504,3.5092418767182703,3.9641313725838385
505,1338256884.670954,505,3.5829940249935737,3.7345124699477545
506,1341613536.6381361,506,3.3497991480218254,3.8236679950789774
507,1343617150.190656,507,3.3214558282712456,3.796945611889465
508,1347007879.516368,508,3.190106000509295,3.8100949194529092
509,1344887503.7278843,509,3.0733473164405405,3.7766187186530313
510,1351428399.753221,510,2.935214292604252,3.760336125484933
511,1356578153.489959,511,2.934177668756864,3.642447741213942
512,1355392478.2292264,512,2.975423405439749,3.6217807886096174
513,1389009756.0422506,513,2.8466693575080626,3.7424183007306815
514,1394200810.753775,514,2.890396088813467,3.7083123415312813
515,1400365763.6458428,515,2.9247864122699725,3.6200851389778563
516,1408361504.814202,516,2.9273808635641156,3.4548004164738666
517,1391259803.9815602,517,2.9386804683465617,3.3039142145281484
518,1377425478.9857137,518,2.9680890458316087,3.166816171488765
519,1373115272.5044029,519,3.0103952070332447,3.2193053225601753
520,1383608260.282074,520,2.863995523157426,3.135707216852084
521,1378261998.3356214,521,2.8524311927622032,3.1203367494073966
522,1310672081.7382784,522,2.762991069371485,3.2716217079532166
523,1301826228.834204,523,3.0002510086802503,3.2691688202623785
524,1294127697.0824497,524,3.023174322021478,3.276841139492636
525,1296560272.5217466,525,2.8758974318084527,3.3415320612501893
526,1332817911.26298,526,2.9847800113841467,3.689311791559324
527,1362429135.4998615,527,3.106913667906614,3.5741844314651456
