,profit,scenario,ratio1,ratio2
183,518234619.60557336,227,2.1518707957151357,2.1598655300456477
184,517248508.5423535,228,2.2024061230473078,2.139495042125514
185,520678384.12648124,229,2.1825600280684014,2.0809259621353013
186,511556353.3093078,230,2.243528777323925,2.0867893129185178
187,504041717.4446331,231,2.244748609541924,2.204659562021747
188,500608936.374084,232,2.2363770790435895,2.2932771933491165
189,487933243.4709913,233,2.2930326680470707,2.5810351122324073
190,471945665.41989505,234,2.337375806499536,3.176221491954862
191,465021754.3872953,235,2.3819567444542815,3.3830167899471197
192,462539324.9701034,236,2.372914097419247,3.5298602916441144
193,454570846.0010218,237,2.318619305694855,4.2092824594820515
194,455640124.42224187,238,2.215411448074165,4.485481218914437
195,456126936.58352816,239,2.1869812640844386,4.85897612046349
196,450187669.6055718,240,2.1360374055237252,5.9226790617693315
197,446123996.46928716,241,2.130455343247259,6.789153050772545
198,442107413.57856727,242,2.1672641765342657,7.239914474559749
199,444349121.3331125,243,2.177109580059972,7.664717245997714
200,449991560.3794287,244,2.128767715494655,7.925879468445869
201,450973481.1532569,245,2.140175407395705,7.479339138640879
202,452076121.0216806,246,2.1286792294435837,7.418941823345832
203,454931701.06759447,247,2.1113093699503556,7.407555077180341
204,469786013.57699543,248,2.099013135874994,7.575491953326934
205,471954499.4523772,249,2.081597549961767,7.343752743934533
206,478237709.10469586,250,2.054056629006421,6.405540655759477
207,485965651.83821535,251,2.0078853237434426,5.514755524385294
208,485532085.1624901,252,1.976527072162325,4.931178063660331
209,499797397.6731653,253,1.9281467602425262,3.762469240913326
210,507772777.31044334,254,1.8682696352591281,3.4879518297160668
211,512318908.6593709,255,1.8644549680940106,3.2845551510844437
212,524532106.1956396,256,1.8538288117040278,3.0441056483212545
213,531541413.38856673,257,1.834026405860177,3.018962411316419
214,530459644.2596967,258,1.821136426833231,3.1098606495608525
215,524824431.6331158,259,1.820595344663539,3.382198748588062
216,524520010.1059664,260,1.8197923311369137,3.3798373791567005
217,523666755.8504792,261,1.7595992667478906,3.594854981519549
218,517304249.0754349,262,1.7290358456355353,4.238263222005861
219,504277041.3854361,263,1.7240471149294843,5.478452910586402
220,498263700.8256373,264,1.7396192977407956,6.300484608962277
221,498192623.56193745,265,1.7581805021129753,7.298514672973422
222,500423747.394711,266,1.7740586348584535,7.689952502994267
223,498939020.30738765,267,1.757095226310827,8.588102019979786
224,495310512.6568273,268,1.7428420175076542,10.253703566118936
225,488279429.4835844,269,1.7189847237266629,11.514221737642021
226,485784709.4162765,270,1.712229281400334,10.851773163523335
227,483516795.6266555,271,1.6916043582421447,12.854013480167167
228,486737700.9917257,272,1.729818859240591,10.132510339546814
229,486181432.32550144,273,1.728428210908421,10.119787225947181
230,479116489.76375324,274,1.9486130499435128,7.623363141705178
231,474130659.8031719,275,2.113686419341179,7.064363397314117
232,475228120.9065008,276,2.161358921149369,6.438715014604247
233,471193726.45837015,277,2.205194879406144,6.974788236538129
234,485078285.8818363,278,2.2762201470593335,6.9272797361997585
235,484889074.59994876,279,2.1734964679812823,8.419657386944706
236,490814869.1316639,280,2.036814754461924,8.487485344728213
237,493732051.70496315,281,2.000511997684287,7.84086014778986
238,507631680.7977609,282,2.0075662175473674,7.295580336138967
239,522054350.9037472,283,2.0248607295627594,6.739304319843936
240,521485049.9749091,284,2.0845778265576245,6.45359549764179
241,517392091.85382575,285,2.200566873936482,6.301161515505863
242,515687842.61498123,286,2.2829606395329654,6.175677060749938
243,513696190.93774027,287,2.356067180474604,6.9542673582661845
244,508466175.544641,288,2.3698201727732577,8.075713464576802
245,504045001.1117847,289,2.38527938132503,9.363847791561778
246,499585067.14775765,290,2.4268355975037568,10.6419241044345
247,496087715.0384006,291,2.489156809951653,13.89002430005324
248,496825699.92201006,292,2.514570232153297,13.866485202804528
249,494331022.6736967,293,2.5106876798154585,16.465949171762443
250,505068123.00916153,294,2.396435582892728,11.057773936572412
251,520411977.8736477,295,2.196615173549276,8.13393372117831
252,517610160.0680498,296,2.202154937953007,8.298590954490502
253,538773628.6877582,297,2.1046120822499366,5.330033426059044
254,541149983.201212,298,2.077883947568788,5.1680847660415115
255,543971482.0215937,299,2.0476329229703514,5.051900789154744
256,569214555.8790714,300,2.0220354058165495,5.257350766087269
257,569579418.1102296,301,2.0230136778630454,5.2611990687784544
258,578511346.9446228,302,1.9968351675040725,4.573073900656236
259,578746094.6669464,303,2.043434743322875,4.390041596247342
260,575625895.0472795,304,2.029141794600566,4.33121151293264
261,570896778.3283969,305,2.1392953911819643,4.025324239412646
262,567501403.5293651,306,2.1804414663261356,4.169827650962844
263,570259021.1442554,307,2.195825674072487,3.9888075397890916
264,565504398.4150325,308,2.193679626446714,3.8722792365784087
265,565504398.4150325,309,2.193679626446714,3.8722792365784087
266,565504398.4150325,310,2.193679626446714,3.8722792365784087
267,565504398.4150325,311,2.193679626446714,3.8722792365784087
268,565504398.4150325,312,2.193679626446714,3.8722792365784087
269,566308875.0850598,313,2.145307592254901,3.954515118410463
270,528283368.90811765,314,2.0787303114237177,3.6102827575300944
271,527929501.05624896,315,2.1192852912629943,3.536760103780342
272,526799730.12987405,316,2.181657358115682,3.4661369977236434
273,522594709.94460106,317,2.2361490164493394,3.4294608550115786
274,521132128.1377364,318,2.1408888139601796,3.393914933589838
275,523120038.29487526,319,1.9996588476195762,3.6592054647808543
276,526390387.4382504,320,1.8800629270236044,3.846887754805323
277,528603722.1395941,321,1.8368797165381985,4.201702510691353
278,534530164.21102315,322,1.8397829531717367,3.986881272740914
279,537480444.7715341,323,1.8559517389700215,3.7465035998331206
280,530042478.4008289,324,1.9451926736736653,3.91137346647349
281,525971979.6307218,325,2.107442525507742,3.698003130769264
282,522998058.51755685,326,2.117782501512089,4.37061826469246
283,540954036.8863425,327,1.8405668315534325,4.102774615988584
284,541224761.9898885,328,1.8412656818856763,4.105184409217049
285,544094747.775284,329,1.8815740361984807,3.7909678224091152
286,540469239.2742122,330,2.121222043167373,3.6451618193975532
287,540336810.8912218,331,2.191191333331598,3.6169307616347637
288,541670535.3932579,332,2.0988833643661553,3.7837476762279123
289,534679039.88310736,333,2.140633461992283,4.116133131072162
290,524625168.7055647,334,2.1796221153955337,4.967724637018271
291,531427393.28975934,335,2.1651759334758975,5.170739330186147
292,527326464.6590649,336,2.2078377196424808,5.480660657445581
293,525861896.30604297,337,2.2180867069367975,5.646322932178811
294,523703017.9087811,338,2.2254483924698953,5.809595243501113
295,503323806.5103949,339,2.1253521837357106,6.141892933660934
296,504954783.6405558,340,2.1126752935007485,6.017069791478232
297,503517470.6290684,341,2.094093633350358,6.387865290810215
298,502607900.6835916,342,2.033095807531437,7.122409768153363
299,505707819.8905571,343,2.0309904208624063,7.112540874219309
300,510976883.20718986,344,2.0137494817836976,6.627994720116336
301,512288453.7274994,345,2.013213752681038,6.455349243495663
302,512430369.851642,346,2.0408233671249034,6.223255827362476
303,513224430.9658778,347,2.078018111538976,5.830169968030876
304,508327322.6584754,348,2.0565391005972913,6.382139106674634
305,508208770.03998315,349,2.067590119961777,6.3261034364230495
306,512845431.4972971,350,2.034189965867499,5.844328195149275
307,518360732.26580274,351,2.0054787431899985,5.339787394899817
308,532654972.5375902,352,2.0058617483444126,4.892044988132398
309,535784293.8702504,353,1.97221704274976,4.832861793875165
310,536789141.2234809,354,1.968815387983293,4.759406795489929
311,539621599.8126905,355,1.9500154402978254,4.643013747091119
312,539912945.9656317,356,1.9262166521263242,4.870521904758451
313,542329413.6423146,357,1.906746055354655,4.676710821777099
314,542403033.2513078,358,1.9069402458054416,4.677445388365736
315,542901436.9617947,359,1.8744991453851765,4.773368907324053
316,544964035.9746966,360,1.8218580290460973,4.852315103859751
317,544627622.4534625,361,1.782416256415128,4.397489067780383
318,548432456.7529355,362,1.7981358603910504,4.088258748817407
319,555236645.8255044,363,1.8011483672583066,3.6703606160926996
320,561534652.3450453,364,1.7775693836586546,3.4119155100367102
321,565688452.4119807,365,1.7684929013802466,3.5758298753459057
322,564893992.685121,366,1.7533663496013743,3.792229127205656
323,568568443.8986539,367,1.7531192992413989,3.6068395037226857
324,575260226.7901942,368,1.759220348404638,3.2801756315587336
325,575867366.1831654,369,1.7394299095636265,3.3292839051616343
326,580520217.0793704,370,1.7275860571093633,3.204080175716332
327,584609199.6596363,371,1.718102021109269,3.0919989494623628
328,591141634.803842,372,1.7112191344628604,2.882215817595636
329,588455045.2383394,373,1.6973798236199225,2.8410882627254552
330,566926811.6796329,374,1.6731994151087803,2.717788385845515
331,556986884.3857868,375,1.8146871210404323,2.7270285520194926
332,536569544.190756,376,2.1104113493010517,2.8865955195696573
333,526277706.5728122,377,2.332839827684672,2.944219728277175
334,491594581.6568296,378,2.5870285732238667,2.53424525667467
335,489443247.4863022,379,2.5787650103743522,2.520253377241565
336,497671667.41183317,380,2.314354645608451,2.553769047133881
337,486374110.8356654,381,2.5888408306063915,2.619801097888267
338,455408481.5602604,382,2.4561841172767673,2.3817922964308953
339,447755088.9643803,383,2.2858137396184075,2.5250477952831845
340,446329202.3116493,384,2.269572015664668,2.6115358304561114
341,451134575.37971663,385,2.2045885454575194,2.542613123194074
342,467239698.5489157,386,2.086241446136345,2.440097532277144
343,477450759.3382517,387,1.9886334497017368,2.474047310017483
344,475616999.6567637,388,1.920810937188712,2.5645575488193515
345,475466704.21645576,389,1.9381293162017323,2.5582947983724424
346,473606479.46098065,390,1.9948410091650484,2.5815143528031124
347,484893420.61876994,391,2.06540633723525,2.6924400236370096
348,496375112.59236056,392,2.075210760520382,2.6344906055316875
349,496660688.2312679,393,2.0612756914191457,2.6395343880153694
350,501482819.25117564,394,2.008253968419896,2.5434212692030393
351,505320859.1037117,395,1.9798452219349096,2.5708996214250375
352,519352621.7421246,396,2.047934036757703,2.6076963785941536
353,524180877.74818206,397,2.061535574859456,2.430201843499726
354,531842691.78190494,398,1.981483589032565,2.3492872553076696
355,539435521.8788964,399,1.8926777676231084,2.2737591707311804
356,549891327.7308638,400,1.9234020563148302,2.2735244793837426
357,549654388.95255,401,1.9710150278847718,2.2533770062618195
358,551500648.279953,402,1.9851054785254159,2.197316514192508
359,554812739.1711712,403,1.9039651891582143,2.1399627257002547
360,550346817.7398506,404,1.8640224176173792,2.071090648949621
361,550887976.6973873,405,1.8258081142259972,2.022307166042148
362,560087406.3664765,406,1.7162485147655726,1.986662625201279
363,672837726.3387929,426,1.3285410896487895,1.9191279148817317
364,673760824.2321087,427,1.3302959261220262,1.9169994207837375
365,663112609.1190464,428,1.4087921287364102,1.916173699524474
366,656083166.7593826,430,1.7002446131602045,1.8123514614459484
367,666014532.8249453,431,1.6768075893856111,1.918020015820848
368,681635612.7272326,432,1.5431354855335917,1.9048202840444008
369,692129955.7447227,433,1.49043374105561,1.8310107063489844
370,701966358.9253938,435,1.3618564269240314,1.7791840485487025
371,709759774.2809824,436,1.3071352469241697,1.775204445445169
372,702412156.5849339,445,1.3689248523486466,1.7957097483447861
373,859768038.418479,483,1.439310438065426,1.8242514809397534
374,859750997.509495,484,1.4392816352485245,1.8242036937537023
375,867090294.0165243,485,1.3306747858473118,1.9071193570146876
376,845463583.8018858,486,1.464552476800304,1.9688774918113099
377,852464598.650318,487,1.583730440436607,2.0445850180791796
378,848755506.8331422,488,1.5653635383218059,2.1152067939076127
379,844890841.9704119,489,1.5702555637041586,2.1518525978955894
380,839821990.3289096,490,1.6182083562646827,2.155643789916928
381,857835004.5086862,491,1.7696844341155769,2.2541686829070575
382,859946535.7981329,492,1.7865783750569344,2.366251945402628
383,855939257.6276999,493,1.8296587689851191,2.373047327156146
384,858824632.6594063,494,1.79759830918796,2.3644377362021296
385,864154722.0395547,495,1.8613539274534863,2.3599000934927714
386,870046960.1137584,496,1.9226615973424135,2.415630933576344
387,875179725.700388,497,1.9040855468838032,2.361121351214699
388,882831081.7291512,498,1.9012945720997627,2.2546341234587275
389,884171824.3849356,499,1.8964730722386811,2.2459577264921817
390,869369283.522759,500,1.923138232588705,2.249561320388948
391,867545646.4432433,501,1.963078776076779,2.2311794372651015
392,853733723.1976296,502,2.125726047802392,2.2696920510488336
393,846230219.5795144,503,2.2813577735031316,2.2448738953173404
394,808530538.9426382,504,2.3117770145570598,2.3020393529337606
395,794887432.1236345,505,2.359640691996437,2.1563498292898524
396,798366929.9862804,506,2.2060551246576527,2.217324846764222
397,800375242.5621235,507,2.18738882750065,2.2030715358774016
398,803978099.2264506,508,2.1008682592991974,2.216497885571157
399,803990225.9625876,509,2.023796834491485,2.2000323519597886
400,810505428.9685996,510,1.9328384159680991,2.197891537303903
401,815616810.0141383,511,1.9321588907396394,2.1290892287745766
402,814509214.8381066,512,1.9593128695037576,2.1147476542072092
403,839371179.2217791,513,1.8751995445434146,2.2030976933993878
404,843026752.3931136,514,1.904120600716173,2.1823880899765093
405,848175823.7662631,515,1.9268537987312313,2.129801953412448
406,856109090.0489317,516,1.9285677992214905,2.0324983288833165
407,845411064.999591,517,1.9355139487486797,1.9363726363731617
408,836831189.6479557,518,1.9544596298955368,1.8491178402517376
409,832396803.2712429,519,1.9823281300105782,1.8779678656516745
410,843106445.3345089,520,1.8859077072012123,1.8357039810910138
411,839521820.5212315,521,1.8781539184608083,1.8253982086567884
412,788430209.403644,522,1.8179487299154118,1.899326877567499
413,779172058.0832214,523,1.9740942701878188,1.8862772975677466
414,773144731.1473744,524,1.9890255467743778,1.8875217944094187
415,775729742.017098,525,1.8921150018880122,1.931988078386681
416,797058235.7909071,526,1.9650491816768378,2.1471696144749153
417,818801405.5989527,527,2.0461317810482593,2.0838115285115077
